Année,Libellé du département,Libellé du canton,Inscrits,Abstentions,Votants,Blancs et nuls,Exprimés,Tour,Parti Politique,nb_votants,Chômage Isere,Estimations de population - Part des 0-24 ans - Isère
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,EELV,465,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,FN,850,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,LFI,1245,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,LO,29,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,MODEM,859,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,NPA,66,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,PS,3174,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,SP,17,8.049999999999999,32.5
2012,ISERE,GRENOBLE-4,11323,2164,9159,127,9032,1,UMP,2207,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,DLF,140,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,EELV,317,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,FN,1297,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,LFI,1686,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,LO,56,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,MODEM,672,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,NPA,100,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,PS,3166,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,SP,23,8.049999999999999,32.5
2012,ISERE,SAINT-MARTIN-D'HÈRES-NORD,11350,2197,9153,167,8986,1,UMP,1529,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,DLF,99,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,EELV,267,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,FN,1144,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,LFI,1362,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,LO,37,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,MODEM,499,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,NPA,71,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,PS,3399,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,SP,23,8.049999999999999,32.5
2012,ISERE,GRENOBLE-6,11421,2875,8546,149,8397,1,UMP,1496,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,DLF,239,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,EELV,171,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,FN,2626,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,LFI,886,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,LO,66,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,MODEM,919,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,NPA,105,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,PS,2044,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,SP,20,8.049999999999999,32.5
2012,ISERE,Saint-Jean-de-Bournay,11910,1718,10192,261,9931,1,UMP,2855,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,DLF,210,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,EELV,197,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,FN,2413,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,LFI,1085,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,LO,69,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,MODEM,835,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,NPA,130,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,PS,2523,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,SP,30,8.049999999999999,32.5
2012,ISERE,La Verpillière,12404,2022,10382,191,10191,1,UMP,2699,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,DLF,150,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,EELV,254,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,FN,1885,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,LFI,1808,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,LO,55,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,MODEM,795,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,NPA,91,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,PS,3335,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,SP,18,8.049999999999999,32.5
2012,ISERE,ECHIROLLES-OUEST,12843,2195,10648,179,10469,1,UMP,2078,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,DLF,138,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,EELV,452,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,FN,1378,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,LFI,1776,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,LO,57,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,MODEM,764,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,NPA,107,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,PS,3945,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,SP,38,8.049999999999999,32.5
2012,ISERE,GRENOBLE-3,13451,2803,10648,148,10500,1,UMP,1845,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,DLF,198,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,EELV,429,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,FN,1595,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,LFI,1422,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,LO,34,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,MODEM,1121,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,NPA,93,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,PS,3792,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,SP,20,8.049999999999999,32.5
2012,ISERE,Eybens,13574,1911,11663,201,11462,1,UMP,2758,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,DLF,119,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,EELV,619,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,FN,886,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,LFI,1532,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,LO,28,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,MODEM,1064,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,NPA,89,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,PS,3577,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,SP,29,8.049999999999999,32.5
2012,ISERE,GRENOBLE-2,14128,2840,11288,173,11115,1,UMP,3172,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,DLF,281,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,EELV,224,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,FN,3135,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,LFI,1078,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,LO,66,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,MODEM,1076,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,NPA,128,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,PS,2668,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,SP,28,8.049999999999999,32.5
2012,ISERE,Heyrieux,15059,2343,12716,219,12497,1,UMP,3813,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,DLF,235,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,EELV,533,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,FN,1293,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,LFI,941,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,LO,31,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,MODEM,1896,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,NPA,69,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,PS,3555,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,SP,37,8.049999999999999,32.5
2012,ISERE,Saint-Ismier,15631,1908,13723,176,13547,1,UMP,4957,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,DLF,292,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,EELV,235,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,FN,3393,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,LFI,1323,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,LO,82,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,MODEM,1177,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,NPA,144,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,PS,2962,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,SP,31,8.049999999999999,32.5
2012,ISERE,LE-PONT-DE-BEAUVOISIN,16161,2884,13277,253,13024,1,UMP,3385,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,DLF,234,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,EELV,160,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,FN,3191,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,LFI,1180,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,LO,84,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,MODEM,921,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,NPA,102,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,PS,3083,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,SP,24,8.049999999999999,32.5
2012,ISERE,PONT-DE-CHERUY,16273,3725,12548,185,12363,1,UMP,3384,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,DLF,291,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,EELV,440,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,FN,2589,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,LFI,1837,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,LO,63,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,MODEM,1197,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,NPA,195,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,PS,3965,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,SP,41,8.049999999999999,32.5
2012,ISERE,Goncelin,16443,2656,13787,251,13536,1,UMP,2918,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,DLF,301,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,EELV,349,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,FN,3014,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,LFI,1548,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,LO,87,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,MODEM,1356,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,NPA,143,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,PS,3124,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,SP,32,8.049999999999999,32.5
2012,ISERE,Saint-Marcellin,16594,2741,13853,284,13569,1,UMP,3615,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,DLF,164,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,EELV,744,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,FN,1418,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,LFI,2173,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,LO,86,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,MODEM,1148,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,NPA,125,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,PS,4783,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,SP,29,8.049999999999999,32.5
2012,ISERE,GRENOBLE-5,16615,3173,13442,172,13270,1,UMP,2600,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,DLF,288,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,EELV,328,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,FN,2836,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,LFI,1324,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,LO,60,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,MODEM,1461,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,NPA,127,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,PS,3450,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,SP,46,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-SUD,17235,3060,14175,232,13943,1,UMP,4023,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,DLF,187,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,EELV,730,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,FN,1494,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,LFI,2073,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,LO,74,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,MODEM,1132,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,NPA,121,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,PS,5064,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,SP,26,8.049999999999999,32.5
2012,ISERE,GRENOBLE-1,17598,3775,13823,175,13648,1,UMP,2747,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,DLF,251,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,EELV,413,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,FN,2784,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,LFI,2128,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,LO,89,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,MODEM,1193,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,NPA,152,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,PS,4636,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,SP,30,8.049999999999999,32.5
2012,ISERE,FONTAINE-SASSENAGE,18389,3221,15168,243,14925,1,UMP,3249,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,DLF,327,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,EELV,312,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,FN,3183,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,LFI,1438,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,LO,71,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,MODEM,1410,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,NPA,130,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,PS,3774,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,SP,45,8.049999999999999,32.5
2012,ISERE,BOURGOIN-JALLIEU-NORD,18559,3563,14996,276,14720,1,UMP,4030,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,DLF,279,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,EELV,692,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,FN,2132,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,LFI,1989,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,LO,51,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,MODEM,1540,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,NPA,150,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,PS,4959,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,SP,39,8.049999999999999,32.5
2012,ISERE,Saint-Egrève,19011,3465,15546,235,15311,1,UMP,3480,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,DLF,286,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,EELV,768,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,FN,2369,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,LFI,2236,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,LO,46,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,MODEM,1717,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,NPA,182,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,PS,4939,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,SP,54,8.049999999999999,32.5
2012,ISERE,Le Touvet,19169,2335,16834,256,16578,1,UMP,3981,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,DLF,284,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,EELV,532,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,FN,2580,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,LFI,2001,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,LO,74,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,MODEM,1426,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,NPA,143,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,PS,5156,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,SP,25,8.049999999999999,32.5
2012,ISERE,FONTAINE-SEYSSINET,19388,3297,16091,252,15839,1,UMP,3618,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,DLF,365,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,EELV,268,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,FN,4485,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,LFI,1724,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,LO,111,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,MODEM,1287,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,NPA,193,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,PS,3318,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,SP,50,8.049999999999999,32.5
2012,ISERE,Morestel,19950,3638,16312,334,15978,1,UMP,4177,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,DLF,427,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,EELV,347,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,FN,4284,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,LFI,1728,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,LO,109,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,MODEM,1431,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,NPA,188,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,PS,3942,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,SP,56,8.049999999999999,32.5
2012,ISERE,LA-TOUR-DU-PIN,20774,3556,17218,350,16868,1,UMP,4356,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,DLF,345,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,EELV,415,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,FN,3302,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,LFI,2279,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,LO,96,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,MODEM,1408,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,NPA,173,8.049999999999999,32.5
2012,ISERE,L'Isle-d'Abeau,20991,5010,15981,288,15693,1,PS,4741,8.049999999999999,32.5
